timestamp,X,Y
1736362964.6365883, 550, 564
1736362964.6365883, 550, 562
1736362964.6365883, 550, 560
1736362964.6365883, 550, 556
1736362964.6365883, 550, 554
1736362964.6365883, 550, 551
1736362964.6365883, 552, 549
1736362964.6365883, 552, 547
1736362964.6365883, 552, 544
1736362964.6365883, 553, 542
1736362964.6365883, 553, 540
1736362964.6513054, 554, 537
1736362964.6516201, 555, 535
1736362964.6516201, 555, 532
1736362964.6516201, 555, 530
1736362964.6516201, 557, 527
1736362964.6516201, 558, 525
1736362964.6516201, 558, 522
1736362964.6516201, 559, 520
1736362964.6516201, 560, 517
1736362964.6516201, 560, 515
1736362964.6516201, 562, 511
1736362964.6516201, 563, 510
1736362964.6516201, 563, 506
1736362964.6516201, 564, 504
1736362964.6516201, 565, 501
1736362964.6669028, 567, 496
1736362964.6682475, 568, 495
1736362964.6682475, 568, 492
1736362964.6682475, 569, 490
1736362964.6682475, 570, 487
1736362964.6682475, 572, 485
1736362964.6682475, 573, 482
1736362964.6682475, 573, 480
1736362964.6682475, 574, 479
1736362964.6682475, 575, 476
1736362964.6682475, 577, 474
1736362964.6682475, 578, 471
1736362964.6682475, 579, 469
1736362964.6682475, 580, 467
1736362964.6682475, 582, 465
1736362964.6682475, 583, 462
1736362964.6682475, 584, 461
1736362964.6835668, 585, 459
1736362964.6849732, 587, 457
1736362964.6849732, 588, 456
1736362964.6849732, 589, 454
1736362964.6849732, 590, 451
1736362964.6849732, 590, 449
1736362964.6849732, 593, 447
1736362964.6849732, 594, 445
1736362964.6849732, 594, 444
1736362964.6849732, 595, 441
1736362964.6849732, 598, 437
1736362964.6849732, 599, 436
1736362964.6849732, 600, 435
1736362964.6849732, 602, 432
1736362964.6849732, 603, 431
1736362964.6849732, 604, 429
1736362964.700261, 605, 427
1736362964.700261, 608, 426
1736362964.7013144, 609, 425
1736362964.7013144, 610, 422
1736362964.7013144, 612, 421
1736362964.7013144, 613, 420
1736362964.7013144, 614, 417
1736362964.7013144, 615, 417
1736362964.7013144, 617, 415
1736362964.7013144, 619, 415
1736362964.7013144, 620, 414
1736362964.7013144, 622, 412
1736362964.7013144, 623, 411
1736362964.7013144, 624, 410
1736362964.7013144, 627, 410
1736362964.7013144, 628, 409
1736362964.7013144, 629, 407
1736362964.7168944, 630, 406
1736362964.7179022, 632, 406
1736362964.7183225, 633, 406
1736362964.7183225, 634, 405
1736362964.7183225, 635, 404
1736362964.7183225, 638, 404
1736362964.7183225, 639, 402
1736362964.7183225, 640, 402
1736362964.7183225, 642, 401
1736362964.7183225, 643, 401
1736362964.7183225, 645, 400
1736362964.7183225, 648, 400
1736362964.7183225, 649, 400
1736362964.7336, 650, 400
1736362964.7349317, 652, 399
1736362964.7349317, 653, 399
1736362964.7349317, 654, 399
1736362964.7349317, 655, 399
1736362964.7349317, 655, 397
1736362964.7517946, 655, 398
1736362964.7517946, 655, 399
1736362964.7517946, 655, 399
1736362964.7517946, 655, 402
1736362964.7670276, 654, 403
1736362964.7680376, 652, 404
1736362964.7688587, 651, 407
1736362964.7688587, 650, 408
1736362964.7688587, 649, 409
1736362964.7688587, 647, 412
1736362964.7688587, 646, 413
1736362964.7688587, 645, 414
1736362964.7688587, 644, 417
1736362964.7688587, 641, 422
1736362964.7688587, 639, 424
1736362964.7688587, 637, 427
1736362964.7688587, 635, 430
1736362964.7688587, 632, 433
1736362964.7688587, 630, 437
1736362964.7688587, 627, 440
1736362964.783555, 626, 442
1736362964.7845635, 624, 445
1736362964.7845635, 621, 449
1736362964.7845635, 617, 453
1736362964.7845635, 612, 458
1736362964.7845635, 609, 463
1736362964.7845635, 605, 467
1736362964.7845635, 601, 472
1736362964.7845635, 599, 474
1736362964.7845635, 595, 478
1736362964.7845635, 591, 483
1736362964.7845635, 586, 489
1736362964.7845635, 581, 493
1736362964.7845635, 577, 498
1736362964.7845635, 574, 503
1736362964.7845635, 571, 504
1736362964.800262, 567, 509
1736362964.8009038, 562, 513
1736362964.8019114, 557, 520
1736362964.802645, 552, 524
1736362964.802645, 547, 529
1736362964.802645, 541, 535
1736362964.802645, 539, 539
1736362964.802645, 534, 544
1736362964.802645, 529, 549
1736362964.802645, 525, 553
1736362964.802645, 519, 557
1736362964.802645, 511, 565
1736362964.802645, 506, 570
1736362964.802645, 500, 574
1736362964.802645, 496, 578
1736362964.802645, 490, 583
1736362964.802645, 481, 589
1736362964.816881, 476, 595
1736362964.8182967, 470, 600
1736362964.8182967, 466, 602
1736362964.8182967, 461, 608
1736362964.8182967, 455, 612
1736362964.8182967, 451, 614
1736362964.8182967, 446, 619
1736362964.8182967, 436, 627
1736362964.8182967, 431, 632
1736362964.8182967, 425, 635
1736362964.8182967, 421, 638
1736362964.8182967, 416, 643
1736362964.8182967, 410, 647
1736362964.8182967, 402, 652
1736362964.8182967, 396, 657
1736362964.8182967, 390, 660
1736362964.8182967, 386, 662
1736362964.8335514, 381, 665
1736362964.8349063, 376, 670
1736362964.8349063, 370, 673
1736362964.8349063, 365, 677
1736362964.8349063, 356, 682
1736362964.8349063, 354, 684
1736362964.8349063, 347, 687
1736362964.8349063, 342, 690
1736362964.8349063, 335, 694
1736362964.8349063, 330, 697
1736362964.8349063, 325, 699
1736362964.8349063, 320, 702
1736362964.8349063, 316, 704
1736362964.8349063, 311, 705
1736362964.8349063, 306, 708
1736362964.8349063, 301, 710
1736362964.8502512, 299, 713
1736362964.85126, 294, 714
1736362964.8522596, 289, 717
1736362964.853259, 284, 719
1736362964.854259, 276, 722
1736362964.8550587, 271, 724
1736362964.8550587, 267, 725
1736362964.8570814, 262, 727
1736362964.8570814, 260, 728
1736362964.8570814, 255, 729
1736362964.8570814, 251, 730
1736362964.8608172, 247, 732
1736362964.8608172, 242, 733
1736362964.8628252, 240, 733
1736362964.8628252, 236, 734
1736362964.864833, 231, 735
1736362964.864833, 227, 735
1736362964.8668382, 220, 738
1736362964.8679435, 217, 738
1736362964.8689435, 214, 739
1736362964.869942, 209, 739
1736362964.870943, 205, 739
1736362964.871944, 201, 740
1736362964.8729424, 197, 740
1736362964.8739438, 192, 740
1736362964.874941, 189, 740
1736362964.8759415, 185, 742
1736362964.876942, 181, 742
1736362964.8779426, 177, 742
1736362964.8789427, 174, 743
1736362964.8799427, 170, 743
1736362964.8799427, 165, 743
1736362964.8821967, 161, 744
1736362964.8821967, 157, 744
1736362964.8837585, 154, 744
1736362964.8847654, 149, 744
1736362964.8857687, 145, 744
1736362964.8867662, 139, 744
1736362964.8877668, 134, 744
1736362964.8887658, 130, 744
1736362964.889772, 126, 744
1736362964.8907676, 122, 742
1736362964.8907676, 119, 742
1736362964.8907676, 116, 742
1736362964.8907676, 111, 741
1736362964.8907676, 109, 741
1736362964.8907676, 105, 741
1736362964.8907676, 100, 740
1736362964.8907676, 95, 740
1736362964.8907676, 94, 740
1736362964.9002776, 90, 739
1736362964.901294, 86, 739
1736362964.9022853, 82, 737
1736362964.903286, 79, 737
1736362964.9043021, 72, 736
1736362964.9052854, 71, 736
1736362964.9052854, 67, 735
1736362964.9052854, 64, 734
1736362964.9052854, 60, 734
1736362964.9052854, 56, 732
1736362964.9052854, 50, 731
1736362964.9052854, 46, 729
1736362964.9052854, 44, 729
1736362964.9052854, 39, 727
1736362964.9052854, 36, 727
1736362964.9052854, 32, 725
1736362964.9052854, 30, 725
1736362964.9168787, 27, 724
1736362964.917888, 24, 722
1736362964.9188874, 20, 721
1736362964.9198868, 16, 720
1736362964.9208856, 14, 719
1736362964.9218864, 10, 717
1736362964.922886, 6, 716
1736362964.9238853, 4, 715
1736362964.9248905, 0, 714
1736362964.9248905, -3, 712
1736362964.9248905, -2, 711
1736362964.9248905, -3, 709
1736362964.9248905, -2, 707
1736362964.9248905, -3, 706
1736362964.9248905, -3, 706
1736362964.9248905, -3, 704
1736362964.9248905, -2, 702
1736362964.9335341, -5, 699
1736362964.9345431, -3, 696
1736362964.9362555, -2, 695
1736362964.9362555, -3, 692
1736362964.9362555, -1, 691
1736362964.9362555, -4, 689
1736362964.9362555, -2, 686
1736362964.9362555, -2, 685
1736362964.9362555, -2, 682
1736362964.9362555, -1, 680
1736362964.9362555, -3, 677
1736362964.9362555, -2, 676
1736362964.9362555, -2, 674
1736362964.9362555, -2, 671
1736362964.9362555, -3, 667
1736362964.9362555, -1, 665
1736362964.9502447, -2, 662
1736362964.9512544, -2, 660
1736362964.9522533, -1, 657
1736362964.9529948, -1, 656
1736362964.9529948, -1, 652
1736362964.9529948, -2, 650
1736362964.9529948, -2, 647
1736362964.9529948, 0, 645
1736362964.9529948, -1, 642
1736362964.9529948, -2, 640
1736362964.9529948, -1, 637
1736362964.9529948, 0, 634
1736362964.9529948, -1, 631
1736362964.9529948, 0, 629
1736362964.9529948, -1, 626
1736362964.9529948, -2, 624
1736362964.9529948, 0, 621
1736362964.9668653, -1, 617
1736362964.9678767, 0, 615
1736362964.9688737, -1, 611
1736362964.96959, 0, 609
1736362964.96959, -1, 605
1736362964.96959, 0, 602
1736362964.96959, -2, 599
1736362964.96959, 0, 595
1736362964.96959, 0, 592
1736362964.96959, -1, 589
1736362964.96959, -1, 585
1736362964.96959, 0, 582
1736362964.96959, 0, 579
1736362964.96959, 0, 576
1736362964.96959, 0, 572
1736362964.96959, -1, 567
1736362964.96959, 0, 565
1736362964.9835324, 0, 561
1736362964.9845424, -2, 557
1736362964.985542, 0, 554
1736362964.9865432, 0, 550
1736362964.9865432, -1, 546
1736362964.9865432, 0, 540
1736362964.9865432, 0, 536
1736362964.9865432, -1, 532
1736362964.9865432, 0, 529
1736362964.9865432, 0, 525
1736362964.9865432, 0, 521
1736362964.9865432, -1, 516
1736362964.9865432, 0, 512
1736362964.9865432, 0, 509
1736362964.9865432, 0, 505
1736362964.9865432, 0, 501
1736362965.0002391, -2, 496
1736362965.0012553, 0, 495
1736362965.0022523, 0, 491
1736362965.0032465, 0, 487
1736362965.0032465, 0, 484
1736362965.0032465, 0, 480
1736362965.0032465, -1, 476
1736362965.0032465, 0, 471
1736362965.0032465, 0, 467
1736362965.0032465, 0, 464
1736362965.0032465, -1, 461
1736362965.0032465, 0, 457
1736362965.0032465, 0, 451
1736362965.0032465, 0, 447
1736362965.0032465, -1, 445
1736362965.0032465, 0, 441
1736362965.0032465, 0, 437
1736362965.0168679, 0, 434
1736362965.0178783, 0, 429
1736362965.0188758, 0, 426
1736362965.0198774, -2, 422
1736362965.0198774, 0, 420
1736362965.0198774, 0, 416
1736362965.0198774, 0, 414
1736362965.0198774, 0, 410
1736362965.0198774, -1, 406
1736362965.0198774, 0, 405
1736362965.0198774, 0, 401
1736362965.0198774, 0, 399
1736362965.0198774, 0, 395
1736362965.0198774, 0, 392
1736362965.0198774, 0, 389
1736362965.0198774, 0, 385
1736362965.0198774, 0, 380
1736362965.033534, 0, 377
1736362965.0345442, 0, 375
1736362965.0355442, 0, 371
1736362965.0365448, 0, 369
1736362965.0365448, 0, 365
1736362965.0365448, 0, 362
1736362965.0365448, 0, 360
1736362965.0365448, 0, 357
1736362965.0365448, 0, 354
1736362965.0365448, 0, 351
1736362965.0365448, 0, 349
1736362965.0365448, 0, 346
1736362965.0365448, 0, 342
1736362965.0365448, 0, 341
1736362965.0365448, 0, 339
1736362965.0365448, 0, 336
1736362965.0502305, 1, 334
1736362965.0512412, 1, 331
1736362965.0522408, 1, 329
1736362965.0532377, 1, 326
1736362965.0532377, 1, 324
1736362965.0532377, 2, 321
1736362965.0532377, 2, 319
1736362965.0532377, 3, 316
1736362965.0532377, 3, 314
1736362965.0532377, 4, 311
1736362965.0532377, 4, 309
1736362965.0532377, 4, 307
1736362965.0532377, 6, 305
1736362965.0532377, 6, 302
1736362965.0532377, 6, 300
1736362965.0532377, 7, 297
1736362965.0532377, 7, 296
1736362965.0668476, 8, 295
1736362965.0678551, 9, 292
1736362965.0683253, 9, 290
1736362965.0683253, 11, 289
1736362965.0683253, 12, 286
1736362965.0683253, 12, 285
1736362965.0683253, 12, 282
1736362965.0683253, 13, 281
1736362965.0683253, 14, 280
1736362965.0683253, 16, 277
1736362965.0683253, 16, 276
1736362965.0683253, 17, 274
1736362965.0683253, 18, 272
1736362965.0683253, 19, 270
1736362965.0683253, 21, 269
1736362965.0683253, 21, 267
1736362965.0683253, 22, 266
1736362965.0835228, 23, 264
1736362965.084532, 24, 262
1736362965.085532, 24, 261
1736362965.0865302, 26, 259
1736362965.0865302, 27, 257
1736362965.0865302, 28, 256
1736362965.0865302, 29, 255
1736362965.0865302, 31, 254
1736362965.0865302, 31, 251
1736362965.0865302, 32, 250
1736362965.0865302, 33, 249
1736362965.0865302, 34, 247
1736362965.0865302, 36, 246
1736362965.0865302, 37, 245
1736362965.0865302, 38, 242
1736362965.0865302, 39, 241
1736362965.1002326, 41, 240
1736362965.101245, 42, 239
1736362965.101672, 43, 237
1736362965.101672, 44, 236
1736362965.101672, 46, 235
1736362965.101672, 47, 234
1736362965.101672, 48, 231
1736362965.101672, 49, 231
1736362965.101672, 51, 229
1736362965.101672, 52, 227
1736362965.101672, 53, 226
1736362965.101672, 54, 225
1736362965.101672, 56, 224
1736362965.101672, 58, 222
1736362965.101672, 59, 221
1736362965.101672, 61, 220
1736362965.101672, 62, 219
1736362965.1168547, 64, 217
1736362965.118861, 67, 216
1736362965.1198628, 68, 215
1736362965.1208622, 69, 214
1736362965.1218622, 72, 212
1736362965.1228626, 73, 211
1736362965.1238623, 74, 210
1736362965.124865, 77, 209
1736362965.124865, 78, 207
1736362965.124865, 81, 206
1736362965.124865, 83, 204
1736362965.124865, 84, 202
1736362965.124865, 87, 201
1736362965.124865, 88, 200
1736362965.124865, 91, 200
1736362965.124865, 93, 199
1736362965.1335132, 94, 197
1736362965.134522, 97, 196
1736362965.1355224, 99, 195
1736362965.136522, 102, 195
1736362965.136522, 104, 192
1736362965.136522, 108, 192
1736362965.136522, 109, 191
1736362965.136522, 112, 190
1736362965.136522, 114, 189
1736362965.136522, 117, 187
1736362965.136522, 119, 186
1736362965.136522, 122, 185
1736362965.136522, 127, 182
1736362965.136522, 129, 182
1736362965.136522, 132, 181
1736362965.1502225, 136, 181
1736362965.1512315, 138, 180
1736362965.1522305, 142, 179
1736362965.1532302, 144, 179
1736362965.1542294, 148, 176
1736362965.1542294, 151, 176
1736362965.1542294, 154, 175
1736362965.1542294, 158, 175
1736362965.1542294, 162, 174
1736362965.1542294, 166, 172
1736362965.1542294, 168, 172
1736362965.1542294, 169, 172
1736362965.1542294, 173, 171
1736362965.1542294, 177, 170
1736362965.1542294, 181, 170
1736362965.1542294, 184, 169
1736362965.1542294, 191, 169
1736362965.1668377, 194, 167
1736362965.1678526, 198, 167
1736362965.1688457, 203, 166
1736362965.1698456, 207, 166
1736362965.1708283, 212, 166
1736362965.1708283, 213, 165
1736362965.1708283, 218, 165
1736362965.1708283, 222, 165
1736362965.1708283, 227, 165
1736362965.1708283, 231, 164
1736362965.1708283, 234, 164
1736362965.1708283, 239, 164
1736362965.1708283, 243, 164
1736362965.1708283, 248, 164
1736362965.1708283, 254, 164
1736362965.1708283, 259, 164
1736362965.1708283, 264, 164
1736362965.1835008, 269, 164
1736362965.1845162, 273, 164
1736362965.1862242, 276, 164
1736362965.1862242, 281, 164
1736362965.1862242, 286, 164
1736362965.1862242, 289, 164
1736362965.1862242, 297, 164
1736362965.1862242, 302, 164
1736362965.1862242, 307, 164
1736362965.1862242, 311, 164
1736362965.1862242, 318, 164
1736362965.1862242, 323, 164
1736362965.1862242, 328, 164
1736362965.1862242, 333, 164
1736362965.1862242, 337, 164
1736362965.1862242, 339, 164
1736362965.2002065, 344, 164
1736362965.2012198, 349, 164
1736362965.2022169, 354, 164
1736362965.2032156, 361, 164
1736362965.2042153, 366, 164
1736362965.205216, 371, 164
1736362965.2062163, 376, 164
1736362965.2072182, 381, 164
1736362965.2082155, 382, 164
1736362965.209217, 387, 164
1736362965.210214, 392, 164
1736362965.210214, 396, 164
1736362965.210214, 403, 164
1736362965.210214, 408, 164
1736362965.210214, 412, 164
1736362965.210214, 417, 165
1736362965.210214, 422, 165
1736362965.2168508, 427, 165
1736362965.2178628, 431, 165
1736362965.2188594, 436, 165
1736362965.2198591, 441, 165
1736362965.220857, 446, 165
1736362965.221858, 447, 165
1736362965.2228599, 452, 165
1736362965.2235904, 457, 167
1736362965.2235904, 462, 167
1736362965.2235904, 468, 167
1736362965.2235904, 473, 167
1736362965.2235904, 478, 167
1736362965.2235904, 483, 168
1736362965.2235904, 487, 168
1736362965.2235904, 489, 168
1736362965.2235904, 494, 168
1736362965.2235904, 499, 168
1736362965.2335093, 503, 168
1736362965.2345188, 512, 170
1736362965.2355182, 516, 170
1736362965.2365174, 521, 170
1736362965.2375176, 524, 170
1736362965.2385187, 529, 170
1736362965.2385187, 532, 170
1736362965.2385187, 536, 172
1736362965.2385187, 541, 172
1736362965.2385187, 546, 173
1736362965.2385187, 552, 173
1736362965.2385187, 557, 173
1736362965.2385187, 561, 174
1736362965.2385187, 564, 175
1736362965.2385187, 569, 175
1736362965.2385187, 572, 175
1736362965.250192, 577, 178
1736362965.2512033, 581, 179
1736362965.2522006, 584, 179
1736362965.2531996, 588, 180
1736362965.2531996, 594, 180
1736362965.2531996, 598, 182
1736362965.2531996, 601, 182
1736362965.2531996, 604, 183
1736362965.2531996, 608, 184
1736362965.2531996, 613, 185
1736362965.2531996, 614, 185
1736362965.2531996, 618, 187
1736362965.2531996, 622, 188
1736362965.2531996, 626, 189
1736362965.2531996, 629, 189
1736362965.2531996, 632, 190
1736362965.2531996, 636, 192
