timestamp,X,Y
1736363007.3795955, 388, 454
1736363007.3795955, 386, 456
1736363007.3795955, 385, 457
1736363007.3795955, 384, 457
1736363007.3795955, 383, 458
1736363007.3795955, 381, 459
1736363007.3795955, 380, 461
1736363007.3795955, 379, 462
1736363007.3795955, 379, 463
1736363007.3795955, 378, 464
1736363007.3795955, 376, 467
1736363007.3795955, 376, 468
1736363007.3795955, 375, 469
1736363007.3795955, 374, 471
1736363007.394628, 373, 472
1736363007.396089, 373, 473
1736363007.396089, 371, 474
1736363007.396089, 371, 476
1736363007.396089, 370, 478
1736363007.396089, 370, 479
1736363007.396089, 369, 482
1736363007.396089, 369, 483
1736363007.396089, 369, 484
1736363007.396089, 368, 487
1736363007.396089, 368, 489
1736363007.396089, 366, 491
1736363007.396089, 366, 492
1736363007.396089, 366, 494
1736363007.396089, 366, 496
1736363007.396089, 366, 498
1736363007.396089, 365, 501
1736363007.411314, 365, 503
1736363007.4127371, 365, 506
1736363007.4127371, 365, 507
1736363007.4127371, 365, 509
1736363007.4127371, 365, 512
1736363007.4127371, 365, 516
1736363007.4127371, 365, 518
1736363007.4127371, 365, 521
1736363007.4127371, 365, 523
1736363007.4127371, 365, 526
1736363007.4127371, 365, 528
1736363007.4127371, 365, 531
1736363007.4127371, 365, 533
1736363007.4127371, 365, 534
1736363007.4127371, 365, 538
1736363007.4127371, 366, 539
1736363007.4279628, 366, 542
1736363007.4289703, 367, 544
1736363007.429386, 367, 547
1736363007.429386, 367, 549
1736363007.429386, 368, 553
1736363007.429386, 368, 556
1736363007.429386, 369, 558
1736363007.429386, 369, 562
1736363007.429386, 371, 563
1736363007.429386, 371, 566
1736363007.429386, 372, 568
1736363007.429386, 372, 572
1736363007.429386, 373, 574
1736363007.429386, 374, 577
1736363007.429386, 374, 579
1736363007.429386, 377, 584
1736363007.429386, 377, 588
1736363007.4446287, 378, 591
1736363007.4456768, 378, 593
1736363007.4456768, 381, 597
1736363007.4456768, 381, 599
1736363007.4456768, 382, 602
1736363007.4456768, 383, 606
1736363007.4456768, 384, 607
1736363007.4456768, 386, 611
1736363007.4456768, 386, 613
1736363007.4456768, 388, 616
1736363007.4456768, 388, 619
1736363007.4456768, 391, 622
1736363007.4456768, 393, 627
1736363007.4456768, 393, 628
1736363007.4456768, 394, 632
1736363007.4456768, 396, 634
1736363007.4456768, 398, 637
1736363007.461302, 399, 641
1736363007.46267, 401, 644
1736363007.46267, 402, 647
1736363007.46267, 403, 649
1736363007.46267, 406, 652
1736363007.46267, 407, 654
1736363007.46267, 408, 657
1736363007.46267, 409, 659
1736363007.46267, 412, 663
1736363007.46267, 413, 666
1736363007.46267, 414, 668
1736363007.46267, 416, 669
1736363007.46267, 418, 673
1736363007.46267, 419, 676
1736363007.46267, 422, 678
1736363007.46267, 423, 682
1736363007.4779644, 424, 684
1736363007.478972, 427, 688
1736363007.4799714, 428, 691
1736363007.4809709, 431, 693
1736363007.4819705, 432, 696
1736363007.482672, 434, 698
1736363007.482672, 436, 702
1736363007.482672, 438, 704
1736363007.482672, 439, 707
1736363007.482672, 442, 709
1736363007.482672, 443, 712
1736363007.482672, 446, 716
1736363007.482672, 448, 718
1736363007.482672, 451, 723
1736363007.482672, 452, 724
1736363007.482672, 453, 727
1736363007.482672, 456, 729
1736363007.4946165, 458, 733
1736363007.4956324, 461, 736
1736363007.4966257, 463, 738
1736363007.497388, 466, 742
1736363007.497388, 468, 746
1736363007.497388, 471, 748
1736363007.497388, 473, 751
1736363007.497388, 476, 754
1736363007.497388, 478, 757
1736363007.497388, 481, 761
1736363007.497388, 482, 763
1736363007.497388, 486, 766
1736363007.497388, 488, 769
1736363007.497388, 491, 772
1736363007.497388, 493, 776
1736363007.497388, 496, 778
1736363007.497388, 498, 782
1736363007.5112894, 502, 784
1736363007.5122988, 503, 788
1736363007.5132957, 507, 791
1736363007.5142956, 509, 794
1736363007.5151908, 512, 797
1736363007.5151908, 516, 801
1736363007.5151908, 519, 804
1736363007.5151908, 523, 808
1736363007.5151908, 526, 811
1736363007.5151908, 529, 814
1736363007.5151908, 533, 818
1736363007.5151908, 536, 821
1736363007.5151908, 538, 823
1736363007.5151908, 541, 827
1736363007.5151908, 544, 829
1736363007.5151908, 548, 833
1736363007.527951, 551, 836
1736363007.5289695, 553, 838
1736363007.5299044, 557, 841
1736363007.5299044, 559, 844
1736363007.5299044, 566, 849
1736363007.5299044, 568, 852
1736363007.5299044, 572, 854
1736363007.5299044, 576, 858
1736363007.5299044, 579, 862
1736363007.5299044, 583, 864
1736363007.5299044, 587, 868
1736363007.5299044, 591, 871
1736363007.5299044, 594, 874
1736363007.5299044, 599, 878
1736363007.5299044, 603, 882
1736363007.5299044, 607, 884
1736363007.5299044, 611, 887
1736363007.54462, 614, 889
1736363007.546102, 617, 892
1736363007.546102, 622, 893
1736363007.546102, 626, 897
1736363007.546102, 629, 899
1736363007.546102, 634, 903
1736363007.546102, 636, 904
1736363007.546102, 638, 907
1736363007.546102, 642, 908
1736363007.546102, 647, 911
1736363007.546102, 653, 916
1736363007.546102, 657, 918
1736363007.546102, 661, 921
1736363007.546102, 664, 922
1736363007.546102, 668, 924
1736363007.546102, 671, 927
1736363007.546102, 674, 928
1736363007.5612805, 678, 929
1736363007.5623376, 682, 932
1736363007.5623376, 689, 937
1736363007.5623376, 693, 939
1736363007.5623376, 697, 941
1736363007.5623376, 701, 942
1736363007.5623376, 704, 944
1736363007.5623376, 708, 946
1736363007.5623376, 712, 948
1736363007.5623376, 714, 949
1736363007.5623376, 718, 952
1736363007.5623376, 722, 953
1736363007.5623376, 726, 954
1736363007.5623376, 729, 956
1736363007.5623376, 733, 958
1736363007.5623376, 737, 959
1736363007.5779552, 741, 961
1736363007.578963, 744, 963
1736363007.578963, 748, 964
1736363007.578963, 752, 966
1736363007.578963, 754, 967
1736363007.578963, 759, 968
1736363007.578963, 762, 968
1736363007.578963, 766, 971
1736363007.578963, 769, 971
1736363007.578963, 773, 972
1736363007.578963, 776, 973
1736363007.578963, 779, 974
1736363007.578963, 783, 974
1736363007.578963, 784, 976
1736363007.578963, 788, 977
1736363007.578963, 791, 977
1736363007.578963, 794, 978
1736363007.5946174, 798, 979
1736363007.5956247, 806, 981
1736363007.5956247, 807, 981
1736363007.5956247, 811, 982
1736363007.5956247, 814, 982
1736363007.5956247, 818, 982
1736363007.5956247, 822, 983
1736363007.5956247, 826, 984
1736363007.5956247, 828, 984
1736363007.5956247, 832, 984
1736363007.5956247, 836, 986
1736363007.5956247, 839, 986
1736363007.5956247, 843, 987
1736363007.5956247, 848, 987
1736363007.5956247, 852, 987
1736363007.5956247, 857, 987
1736363007.5956247, 861, 987
1736363007.6112804, 864, 987
1736363007.6123312, 868, 988
1736363007.6133301, 871, 988
1736363007.6143305, 874, 988
1736363007.6143305, 878, 988
1736363007.6143305, 883, 988
1736363007.6143305, 887, 988
1736363007.6143305, 894, 988
1736363007.6143305, 898, 988
1736363007.6143305, 902, 988
1736363007.6143305, 907, 988
1736363007.6143305, 911, 988
1736363007.6143305, 914, 988
1736363007.6143305, 918, 988
1736363007.6143305, 923, 988
1736363007.6143305, 928, 988
1736363007.62794, 932, 988
1736363007.628947, 936, 988
1736363007.628947, 938, 988
1736363007.628947, 943, 986
1736363007.628947, 947, 986
1736363007.628947, 952, 986
1736363007.628947, 961, 985
1736363007.628947, 966, 984
1736363007.628947, 971, 984
1736363007.628947, 974, 983
1736363007.628947, 979, 983
1736363007.628947, 984, 981
1736363007.628947, 989, 981
1736363007.628947, 993, 980
1736363007.628947, 998, 980
1736363007.628947, 1003, 979
1736363007.628947, 1008, 979
1736363007.6445894, 1013, 978
1736363007.645649, 1017, 976
1736363007.645649, 1022, 976
1736363007.645649, 1027, 975
1736363007.645649, 1032, 975
1736363007.645649, 1036, 974
1736363007.645649, 1041, 973
1736363007.645649, 1046, 971
1736363007.645649, 1051, 971
1736363007.645649, 1054, 970
1736363007.645649, 1059, 969
1736363007.645649, 1064, 969
1736363007.645649, 1069, 968
1736363007.645649, 1076, 965
1736363007.645649, 1079, 964
1736363007.645649, 1086, 963
1736363007.645649, 1089, 961
1736363007.661283, 1096, 960
1736363007.6623282, 1097, 959
1736363007.6623282, 1102, 958
1736363007.6623282, 1108, 956
1736363007.6623282, 1114, 955
1736363007.6623282, 1117, 954
1736363007.6623282, 1122, 953
1736363007.6623282, 1127, 951
1736363007.6623282, 1132, 949
1736363007.6623282, 1137, 948
1736363007.6623282, 1142, 946
1736363007.6623282, 1147, 944
1736363007.6623282, 1151, 943
1736363007.6623282, 1156, 941
1736363007.6623282, 1159, 939
1736363007.6623282, 1164, 938
1736363007.6779273, 1173, 934
1736363007.6789353, 1176, 933
1736363007.6789353, 1179, 930
1736363007.6789353, 1186, 929
1736363007.6789353, 1191, 926
1736363007.6789353, 1194, 925
1736363007.6789353, 1199, 923
1736363007.6789353, 1204, 920
1736363007.6789353, 1212, 916
1736363007.6789353, 1217, 914
1736363007.6789353, 1222, 911
1736363007.6789353, 1227, 909
1736363007.6789353, 1229, 908
1736363007.6789353, 1234, 905
1736363007.6789353, 1239, 903
1736363007.6789353, 1248, 899
1736363007.6789353, 1251, 899
1736363007.6945896, 1256, 896
1736363007.695634, 1261, 894
1736363007.695634, 1266, 891
1736363007.695634, 1269, 889
1736363007.695634, 1274, 886
1736363007.695634, 1279, 884
1736363007.695634, 1287, 880
1736363007.695634, 1292, 878
1736363007.695634, 1297, 875
1736363007.695634, 1301, 873
1736363007.695634, 1304, 870
1736363007.695634, 1309, 868
1736363007.695634, 1314, 865
1736363007.695634, 1322, 861
1736363007.695634, 1327, 859
1736363007.695634, 1332, 856
1736363007.695634, 1337, 854
1736363007.711278, 1341, 851
1736363007.7123241, 1343, 850
1736363007.7123241, 1348, 848
1736363007.7123241, 1353, 845
1736363007.7123241, 1361, 841
1736363007.7123241, 1367, 839
1736363007.7123241, 1372, 836
1736363007.7123241, 1377, 834
1736363007.7123241, 1378, 831
1736363007.7123241, 1383, 829
1736363007.7123241, 1389, 826
1736363007.7123241, 1397, 823
1736363007.7123241, 1402, 820
1736363007.7123241, 1408, 818
1736363007.7123241, 1413, 814
1736363007.7123241, 1416, 814
1736363007.7279258, 1421, 810
1736363007.728933, 1426, 808
1736363007.728933, 1434, 804
1736363007.728933, 1439, 800
1736363007.728933, 1444, 798
1736363007.728933, 1449, 795
1736363007.728933, 1452, 794
1736363007.728933, 1457, 791
1736363007.728933, 1462, 788
1736363007.728933, 1469, 784
1736363007.728933, 1476, 781
1736363007.728933, 1481, 778
1736363007.728933, 1487, 775
1736363007.728933, 1488, 774
1736363007.728933, 1493, 771
1736363007.728933, 1499, 768
1736363007.728933, 1507, 764
1736363007.7445874, 1513, 761
1736363007.7455955, 1518, 759
1736363007.7455955, 1526, 755
1736363007.7455955, 1531, 751
1736363007.7455955, 1537, 749
1736363007.7455955, 1543, 746
1736363007.7455955, 1546, 743
1736363007.7455955, 1552, 740
1736363007.7455955, 1558, 738
1736363007.7455955, 1564, 734
1736363007.7455955, 1571, 731
1736363007.7455955, 1576, 729
1736363007.7455955, 1581, 725
1736363007.7455955, 1584, 724
1736363007.7455955, 1589, 721
1736363007.7455955, 1594, 718
1736363007.7455955, 1602, 714
1736363007.7612782, 1607, 711
1736363007.7623272, 1612, 709
1736363007.763328, 1618, 706
1736363007.765045, 1621, 704
1736363007.765045, 1626, 701
1736363007.765045, 1631, 698
1736363007.765045, 1638, 694
1736363007.765045, 1643, 691
1736363007.765045, 1648, 688
1736363007.765045, 1653, 685
1736363007.765045, 1657, 684
1736363007.765045, 1662, 680
1736363007.765045, 1667, 678
1736363007.765045, 1673, 673
1736363007.765045, 1674, 671
1736363007.765045, 1679, 669
1736363007.7779148, 1684, 666
1736363007.7789266, 1692, 660
1736363007.7798967, 1696, 659
1736363007.7798967, 1699, 655
1736363007.7798967, 1704, 653
1736363007.7798967, 1709, 649
1736363007.7798967, 1712, 648
1736363007.7798967, 1716, 644
1736363007.7798967, 1721, 641
1736363007.7798967, 1724, 639
1736363007.7798967, 1728, 635
1736363007.7798967, 1732, 633
1736363007.7798967, 1737, 630
1736363007.7798967, 1741, 628
1736363007.7798967, 1746, 624
1736363007.7798967, 1749, 621
1736363007.7798967, 1753, 619
1736363007.7945838, 1756, 615
1736363007.7956288, 1759, 613
1736363007.7966294, 1763, 610
1736363007.7976289, 1763, 609
1736363007.79863, 1767, 606
1736363007.79863, 1769, 604
1736363007.79863, 1773, 601
1736363007.79863, 1776, 599
1736363007.79863, 1781, 595
1736363007.79863, 1782, 594
1736363007.79863, 1784, 593
1736363007.79863, 1787, 590
1736363007.79863, 1791, 588
1736363007.79863, 1793, 585
1736363007.79863, 1796, 583
1736363007.79863, 1799, 579
1736363007.79863, 1802, 578
1736363007.812291, 1804, 575
1736363007.812291, 1807, 573
1736363007.8132858, 1809, 571
1736363007.8142853, 1812, 569
1736363007.8152854, 1814, 566
1736363007.817017, 1816, 565
1736363007.817017, 1818, 563
1736363007.817017, 1821, 561
1736363007.817017, 1822, 560
1736363007.817017, 1824, 558
1736363007.817017, 1826, 556
1736363007.817017, 1828, 555
1736363007.817017, 1829, 553
1736363007.817017, 1832, 551
1736363007.817017, 1833, 550
1736363007.817017, 1836, 548
1736363007.8279045, 1836, 546
1736363007.8289115, 1838, 545
1736363007.829548, 1839, 543
1736363007.829548, 1842, 541
1736363007.829548, 1843, 540
1736363007.829548, 1846, 539
1736363007.829548, 1847, 536
1736363007.829548, 1848, 535
1736363007.829548, 1851, 534
1736363007.829548, 1852, 533
1736363007.829548, 1853, 531
1736363007.829548, 1854, 529
1736363007.829548, 1856, 529
1736363007.829548, 1857, 526
1736363007.829548, 1858, 525
1736363007.829548, 1859, 524
1736363007.829548, 1861, 523
1736363007.8445866, 1862, 521
1736363007.845594, 1863, 520
1736363007.8475945, 1864, 519
1736363007.8475945, 1866, 518
1736363007.8475945, 1867, 516
1736363007.8475945, 1868, 515
1736363007.8475945, 1869, 514
1736363007.8475945, 1871, 513
1736363007.8475945, 1871, 511
1736363007.8475945, 1872, 511
1736363007.8475945, 1873, 510
1736363007.8475945, 1874, 509
1736363007.8475945, 1874, 508
1736363007.8475945, 1876, 506
1736363007.8475945, 1877, 506
1736363007.8475945, 1877, 505
1736363007.8612869, 1878, 504
1736363007.8622947, 1878, 503
1736363007.8622947, 1879, 501
1736363007.8622947, 1881, 500
1736363007.8622947, 1882, 499
1736363007.8622947, 1882, 498
1736363007.8622947, 1883, 496
1736363007.8622947, 1883, 495
1736363007.8622947, 1884, 494
1736363007.8622947, 1886, 493
1736363007.8622947, 1886, 491
1736363007.8622947, 1887, 491
1736363007.8622947, 1887, 490
1736363007.8622947, 1888, 489
1736363007.8779473, 1888, 488
1736363007.878954, 1889, 486
1736363007.878954, 1891, 485
1736363007.878954, 1891, 484
1736363007.878954, 1891, 483
1736363007.878954, 1892, 481
1736363007.878954, 1892, 480
1736363007.878954, 1892, 479
1736363007.878954, 1892, 478
1736363007.878954, 1893, 478
1736363007.878954, 1893, 476
1736363007.878954, 1893, 475
1736363007.8955789, 1893, 474
1736363007.8955789, 1893, 473
1736363007.9293003, 1893, 473
1736363007.9293003, 1893, 474
1736363007.9444664, 1893, 476
1736363007.945712, 1891, 476
1736363007.9463115, 1890, 477
1736363007.9463115, 1889, 478
1736363007.9463115, 1888, 479
1736363007.9463115, 1888, 481
1736363007.9463115, 1886, 481
1736363007.9463115, 1885, 481
1736363007.9463115, 1885, 482
1736363007.9463115, 1884, 483
1736363007.9463115, 1883, 484
1736363007.9463115, 1881, 486
1736363007.9463115, 1880, 488
1736363007.9612913, 1880, 489
1736363007.9622984, 1879, 491
1736363007.9622984, 1878, 492
1736363007.9622984, 1876, 492
1736363007.9622984, 1875, 494
1736363007.9622984, 1875, 496
1736363007.9622984, 1873, 497
1736363007.9622984, 1873, 499
1736363007.9622984, 1871, 501
1736363007.9622984, 1870, 502
1736363007.9622984, 1869, 503
1736363007.9622984, 1868, 506
1736363007.9622984, 1866, 507
1736363007.9622984, 1865, 509
1736363007.9622984, 1864, 511
1736363007.9622984, 1863, 513
1736363007.9778903, 1861, 514
1736363007.9788976, 1861, 516
1736363007.9788976, 1860, 517
1736363007.9788976, 1859, 519
1736363007.9788976, 1856, 521
1736363007.9788976, 1855, 523
1736363007.9788976, 1854, 526
1736363007.9788976, 1853, 528
1736363007.9788976, 1850, 531
1736363007.9788976, 1848, 534
1736363007.9788976, 1846, 536
1736363007.9788976, 1844, 539
1736363007.9788976, 1843, 541
1736363007.9788976, 1840, 543
1736363007.9788976, 1838, 547
1736363007.9788976, 1836, 549
1736363007.9788976, 1834, 552
1736363007.9945636, 1833, 553
1736363007.9955707, 1830, 556
1736363007.9955707, 1828, 558
1736363007.9955707, 1826, 562
1736363007.9955707, 1824, 566
1736363007.9955707, 1823, 568
1736363007.9955707, 1819, 573
1736363007.9955707, 1816, 577
1736363007.9955707, 1814, 579
1736363007.9955707, 1811, 583
1736363007.9955707, 1809, 586
1736363007.9955707, 1806, 589
1736363007.9955707, 1805, 591
1736363007.9955707, 1803, 593
