timestamp,X,Y
1736362918.240679, 938, 886
1736362918.240679, 934, 886
1736362918.240679, 932, 886
1736362918.240679, 927, 888
1736362918.240679, 924, 889
1736362918.240679, 922, 891
1736362918.240679, 919, 891
1736362918.240679, 917, 891
1736362918.240679, 914, 892
1736362918.2563725, 912, 893
1736362918.2573817, 909, 893
1736362918.2583792, 907, 894
1736362918.259379, 904, 894
1736362918.259379, 902, 896
1736362918.259379, 899, 897
1736362918.259379, 896, 897
1736362918.259379, 893, 897
1736362918.259379, 891, 898
1736362918.259379, 888, 899
1736362918.259379, 886, 899
1736362918.259379, 883, 899
1736362918.259379, 881, 901
1736362918.259379, 878, 901
1736362918.259379, 876, 902
1736362918.259379, 873, 902
1736362918.259379, 871, 902
1736362918.2730057, 868, 903
1736362918.2740133, 866, 904
1736362918.2740133, 863, 904
1736362918.2740133, 861, 904
1736362918.2740133, 858, 904
1736362918.2740133, 856, 904
1736362918.2740133, 853, 904
1736362918.2740133, 851, 906
1736362918.2740133, 848, 906
1736362918.2740133, 844, 906
1736362918.2740133, 843, 906
1736362918.2740133, 841, 906
1736362918.2740133, 838, 906
1736362918.2740133, 836, 906
1736362918.2740133, 833, 907
1736362918.2740133, 831, 907
1736362918.2740133, 828, 907
1736362918.2896707, 826, 907
1736362918.2906792, 823, 907
1736362918.2906792, 822, 907
1736362918.2906792, 819, 907
1736362918.2906792, 817, 907
1736362918.2906792, 814, 908
1736362918.2906792, 812, 908
1736362918.2906792, 809, 908
1736362918.2906792, 807, 908
1736362918.2906792, 804, 908
1736362918.2906792, 803, 908
1736362918.2906792, 799, 908
1736362918.2906792, 797, 908
1736362918.2906792, 794, 908
1736362918.2906792, 792, 908
1736362918.2906792, 789, 908
1736362918.3063579, 788, 908
1736362918.3073657, 786, 908
1736362918.3073657, 783, 908
1736362918.3073657, 781, 908
1736362918.3073657, 778, 908
1736362918.3073657, 777, 908
1736362918.3073657, 774, 908
1736362918.3073657, 772, 908
1736362918.3073657, 771, 908
1736362918.3073657, 768, 908
1736362918.3073657, 766, 908
1736362918.3073657, 764, 909
1736362918.3073657, 762, 909
1736362918.3073657, 761, 909
1736362918.3073657, 758, 909
1736362918.3073657, 757, 909
1736362918.3073657, 756, 909
1736362918.3229837, 754, 909
1736362918.3239918, 753, 909
1736362918.3239918, 751, 909
1736362918.3239918, 748, 909
1736362918.3239918, 747, 909
1736362918.3239918, 746, 909
1736362918.3239918, 743, 909
1736362918.3239918, 742, 909
1736362918.3239918, 741, 909
1736362918.3239918, 739, 909
1736362918.3239918, 738, 909
1736362918.3239918, 736, 909
1736362918.3239918, 734, 909
1736362918.3239918, 732, 909
1736362918.3239918, 731, 909
1736362918.3239918, 729, 909
1736362918.3239918, 728, 909
1736362918.339652, 727, 909
1736362918.3406591, 724, 909
1736362918.3406591, 722, 909
1736362918.3406591, 721, 909
1736362918.3406591, 719, 909
1736362918.3406591, 718, 909
1736362918.3406591, 717, 909
1736362918.3406591, 716, 909
1736362918.3406591, 714, 909
1736362918.3406591, 713, 909
1736362918.3406591, 712, 909
1736362918.3406591, 711, 909
1736362918.3406591, 709, 909
1736362918.3563564, 708, 909
1736362918.357366, 707, 909
1736362918.357366, 706, 909
1736362918.357366, 704, 909
1736362918.357366, 703, 909
1736362918.357366, 702, 911
1736362918.357366, 701, 911
1736362918.357366, 699, 911
1736362918.357366, 698, 911
1736362918.357366, 697, 911
1736362918.357366, 696, 911
1736362918.357366, 694, 911
1736362918.357366, 693, 911
1736362918.3729775, 692, 912
1736362918.3739724, 691, 912
1736362918.3739724, 689, 912
1736362918.3739724, 688, 912
1736362918.3739724, 687, 912
1736362918.3739724, 687, 913
1736362918.3739724, 686, 913
1736362918.3739724, 684, 913
1736362918.3739724, 683, 913
1736362918.3739724, 682, 913
1736362918.3739724, 682, 914
1736362918.3739724, 681, 914
1736362918.3739724, 679, 914
1736362918.3739724, 678, 914
1736362918.3887074, 677, 916
1736362918.3905137, 676, 916
1736362918.3905137, 674, 916
1736362918.3925204, 673, 917
1736362918.3945282, 672, 917
1736362918.3945282, 671, 918
1736362918.3965359, 669, 918
1736362918.3965359, 668, 918
1736362918.398543, 667, 918
1736362918.398543, 667, 919
1736362918.4005494, 666, 921
1736362918.4005494, 664, 921
1736362918.4025555, 663, 921
1736362918.4045615, 662, 922
1736362918.4063625, 661, 922
1736362918.4073694, 661, 923
1736362918.407729, 659, 923
1736362918.407729, 658, 923
1736362918.409736, 657, 923
1736362918.409736, 656, 924
1736362918.413272, 654, 924
1736362918.413272, 653, 926
1736362918.415279, 652, 926
1736362918.415279, 651, 926
1736362918.4172857, 649, 927
1736362918.4192932, 648, 927
1736362918.4192932, 647, 928
1736362918.4192932, 646, 928
1736362918.4230492, 644, 929
1736362918.424107, 643, 929
1736362918.4250917, 642, 929
1736362918.4260912, 641, 929
1736362918.4270892, 641, 931
1736362918.4277763, 639, 932
1736362918.4277763, 638, 932
1736362918.4297829, 637, 932
1736362918.4297829, 636, 933
1736362918.4297829, 634, 933
1736362918.4297829, 633, 933
1736362918.4297829, 632, 934
1736362918.4297829, 631, 934
1736362918.4297829, 629, 936
1736362918.4297829, 628, 936
1736362918.43971, 627, 937
1736362918.4407167, 626, 937
1736362918.4407167, 624, 937
1736362918.4407167, 623, 937
1736362918.4407167, 622, 938
1736362918.4407167, 621, 939
1736362918.4407167, 619, 939
1736362918.4407167, 618, 939
1736362918.4407167, 617, 939
1736362918.4407167, 616, 941
1736362918.4407167, 614, 941
1736362918.4407167, 613, 942
1736362918.4407167, 612, 942
1736362918.4572072, 611, 942
1736362918.4572072, 609, 942
1736362918.4572072, 608, 942
1736362918.4572072, 608, 943
1736362918.4572072, 607, 943
1736362918.4572072, 606, 943
1736362918.4572072, 604, 943
1736362918.4572072, 603, 943
1736362918.4572072, 602, 944
1736362918.4572072, 601, 944
1736362918.4572072, 601, 946
1736362918.4572072, 599, 946
1736362918.4572072, 598, 946
1736362918.4572072, 597, 946
1736362918.4724379, 596, 946
1736362918.4738355, 594, 947
1736362918.4738355, 593, 947
1736362918.4738355, 592, 947
1736362918.4738355, 591, 947
1736362918.4738355, 589, 947
1736362918.4738355, 588, 948
1736362918.4738355, 587, 948
1736362918.4738355, 586, 948
1736362918.4738355, 584, 949
1736362918.4738355, 583, 949
1736362918.4738355, 582, 949
1736362918.4738355, 581, 949
1736362918.4738355, 579, 951
1736362918.4738355, 578, 951
1736362918.4738355, 577, 951
1736362918.4887035, 576, 952
1736362918.4896355, 574, 952
1736362918.4906414, 573, 952
1736362918.4906414, 572, 953
1736362918.4906414, 569, 953
1736362918.4906414, 568, 953
1736362918.4906414, 567, 954
1736362918.4906414, 566, 954
1736362918.4906414, 564, 954
1736362918.4906414, 563, 954
1736362918.4906414, 562, 956
1736362918.4906414, 561, 956
1736362918.4906414, 559, 956
1736362918.4906414, 558, 956
1736362918.4906414, 557, 956
1736362918.4906414, 556, 957
1736362918.506323, 554, 957
1736362918.5073326, 553, 958
1736362918.5073326, 552, 958
1736362918.5073326, 551, 958
1736362918.5073326, 549, 959
1736362918.5073326, 548, 961
1736362918.5073326, 547, 961
1736362918.5073326, 546, 962
1736362918.5073326, 544, 962
1736362918.5073326, 542, 962
1736362918.5073326, 541, 962
1736362918.5073326, 539, 962
1736362918.5073326, 538, 961
1736362918.5073326, 537, 961
1736362918.5073326, 536, 961
1736362918.5073326, 534, 961
1736362918.5229564, 533, 961
1736362918.5238974, 532, 962
1736362918.5238974, 529, 962
1736362918.5238974, 527, 962
1736362918.5238974, 524, 962
1736362918.5238974, 523, 962
1736362918.5238974, 522, 963
1736362918.5238974, 521, 963
1736362918.5238974, 519, 963
1736362918.5238974, 517, 963
1736362918.5389154, 516, 963
1736362918.539649, 514, 963
1736362918.5404668, 513, 963
1736362918.5404668, 512, 963
1736362918.5404668, 511, 963
1736362918.5404668, 509, 963
1736362918.5404668, 508, 963
1736362918.5404668, 507, 963
1736362918.5404668, 507, 964
1736362918.5404668, 504, 964
1736362918.5404668, 503, 964
1736362918.5404668, 502, 964
1736362918.5404668, 501, 964
1736362918.5404668, 499, 964
1736362918.5554388, 498, 964
1736362918.5563047, 497, 964
1736362918.5573106, 496, 964
1736362918.5573106, 494, 964
1736362918.5573106, 493, 964
1736362918.5573106, 492, 964
1736362918.5573106, 491, 964
1736362918.5573106, 489, 964
1736362918.5573106, 488, 964
1736362918.5573106, 487, 966
1736362918.5573106, 486, 966
1736362918.5573106, 484, 966
1736362918.5573106, 483, 966
1736362918.5573106, 482, 966
1736362918.5573106, 481, 966
1736362918.5573106, 478, 966
1736362918.5573106, 477, 966
1736362918.5573106, 476, 966
1736362918.5729768, 474, 966
1736362918.5739872, 473, 966
1736362918.5739872, 472, 966
1736362918.5739872, 471, 966
1736362918.577014, 469, 966
1736362918.577014, 468, 966
1736362918.577014, 466, 966
1736362918.577014, 464, 966
1736362918.577014, 463, 966
1736362918.577014, 462, 966
1736362918.577014, 461, 966
1736362918.577014, 459, 966
1736362918.577014, 458, 966
1736362918.577014, 457, 966
1736362918.577014, 456, 966
1736362918.577014, 454, 966
1736362918.5896356, 453, 965
1736362918.5906456, 452, 965
1736362918.5906456, 451, 965
1736362918.5906456, 449, 965
1736362918.5906456, 448, 965
1736362918.5906456, 447, 965
1736362918.5906456, 446, 965
1736362918.5906456, 444, 965
1736362918.5906456, 443, 965
1736362918.5906456, 442, 965
1736362918.5906456, 441, 965
1736362918.5906456, 439, 965
1736362918.5906456, 438, 965
1736362918.5906456, 437, 965
1736362918.5906456, 436, 965
1736362918.5906456, 434, 964
1736362918.6063025, 433, 964
1736362918.607269, 432, 964
1736362918.607269, 431, 964
1736362918.607269, 429, 963
1736362918.607269, 428, 963
1736362918.607269, 427, 963
1736362918.607269, 426, 963
1736362918.607269, 424, 963
1736362918.607269, 423, 963
1736362918.607269, 422, 961
1736362918.607269, 421, 961
1736362918.607269, 419, 961
1736362918.607269, 418, 961
1736362918.607269, 417, 961
1736362918.607269, 416, 961
1736362918.607269, 414, 961
1736362918.622439, 413, 961
1736362918.622952, 412, 961
1736362918.6238902, 411, 960
1736362918.6238902, 409, 959
1736362918.6238902, 408, 959
1736362918.6238902, 407, 959
1736362918.6238902, 406, 959
1736362918.6238902, 404, 958
1736362918.6238902, 403, 958
1736362918.6238902, 402, 958
1736362918.6238902, 401, 958
1736362918.6238902, 398, 958
1736362918.6238902, 397, 956
1736362918.6238902, 396, 956
1736362918.6238902, 394, 955
1736362918.6238902, 393, 955
1736362918.6238902, 392, 955
1736362918.6387086, 391, 954
1736362918.6396258, 388, 954
1736362918.64055, 387, 954
1736362918.64055, 386, 954
1736362918.64055, 384, 954
1736362918.64055, 383, 954
1736362918.64055, 382, 953
1736362918.64055, 381, 953
1736362918.64055, 379, 953
1736362918.64055, 378, 953
1736362918.64055, 377, 953
1736362918.64055, 376, 953
1736362918.64055, 374, 953
1736362918.64055, 373, 951
1736362918.64055, 372, 951
1736362918.6554189, 371, 951
1736362918.6562743, 369, 951
1736362918.6572814, 368, 951
1736362918.65828, 367, 950
1736362918.65828, 366, 950
1736362918.65828, 364, 950
1736362918.65828, 363, 950
1736362918.65828, 362, 950
1736362918.65828, 361, 950
1736362918.65828, 359, 950
1736362918.65828, 358, 949
1736362918.65828, 357, 949
1736362918.65828, 356, 949
1736362918.6729412, 354, 949
1736362918.6739488, 353, 948
1736362918.6739488, 352, 948
1736362918.6739488, 351, 948
1736362918.6739488, 349, 948
1736362918.6739488, 349, 946
1736362918.6739488, 348, 946
1736362918.6739488, 347, 946
1736362918.6739488, 346, 945
1736362918.6739488, 344, 945
1736362918.6739488, 343, 944
1736362918.6896079, 342, 944
1736362918.6904664, 341, 944
1736362918.6904664, 339, 943
1736362918.6904664, 338, 943
1736362918.6904664, 337, 943
1736362918.6904664, 337, 941
1736362918.6904664, 336, 941
1736362918.6904664, 334, 941
1736362918.6904664, 334, 940
1736362918.6904664, 333, 940
1736362918.6904664, 332, 940
1736362918.7063055, 332, 939
1736362918.70724, 331, 939
1736362918.70724, 329, 938
1736362918.70724, 328, 938
1736362918.70724, 327, 936
1736362918.70724, 326, 936
1736362918.70724, 324, 935
1736362918.70724, 323, 934
1736362918.70724, 322, 934
1736362918.70724, 321, 933
1736362918.722414, 319, 933
1736362918.7229424, 318, 933
1736362918.7237744, 317, 931
1736362918.7237744, 316, 931
1736362918.7237744, 316, 930
1736362918.7237744, 314, 930
1736362918.7237744, 313, 930
1736362918.7237744, 312, 930
1736362918.7237744, 312, 929
1736362918.7237744, 311, 929
1736362918.7237744, 309, 929
1736362918.7237744, 308, 929
1736362918.7237744, 308, 928
1736362918.7237744, 307, 928
1736362918.738709, 306, 928
1736362918.7404315, 304, 928
1736362918.7404315, 303, 926
1736362918.7404315, 302, 926
1736362918.7404315, 301, 926
1736362918.7404315, 299, 925
1736362918.7404315, 298, 925
1736362918.7404315, 297, 925
1736362918.7404315, 297, 924
1736362918.7404315, 296, 924
1736362918.7404315, 294, 924
1736362918.7404315, 293, 923
1736362918.7554092, 292, 923
1736362918.7572756, 291, 921
1736362918.7582767, 289, 921
1736362918.759855, 288, 921
1736362918.759855, 287, 920
1736362918.759855, 286, 920
1736362918.759855, 284, 919
1736362918.759855, 283, 919
1736362918.759855, 283, 918
1736362918.759855, 282, 918
1736362918.759855, 281, 916
1736362918.759855, 279, 916
1736362918.759855, 278, 916
1736362918.759855, 277, 915
1736362918.7729323, 276, 914
1736362918.77394, 274, 914
1736362918.77394, 273, 913
1736362918.77394, 271, 911
1736362918.77394, 269, 910
1736362918.77394, 268, 910
1736362918.77394, 267, 909
1736362918.77394, 266, 909
1736362918.77394, 264, 908
1736362918.77394, 263, 906
1736362918.77394, 262, 906
1736362918.77394, 261, 905
1736362918.77394, 259, 904
1736362918.77394, 258, 904
1736362918.77394, 257, 903
1736362918.77394, 256, 903
1736362918.789594, 254, 901
1736362918.7905998, 253, 901
1736362918.7916002, 253, 900
1736362918.7926013, 251, 899
1736362918.7946007, 249, 898
1736362918.7946007, 248, 898
1736362918.7946007, 247, 896
1736362918.7946007, 246, 895
1736362918.7946007, 244, 895
1736362918.7946007, 243, 894
1736362918.7946007, 242, 894
1736362918.7946007, 241, 893
1736362918.7946007, 239, 891
1736362918.7946007, 238, 891
1736362918.7946007, 237, 890
1736362918.8062541, 236, 889
1736362918.8072605, 236, 888
1736362918.8082612, 233, 886
1736362918.8092608, 232, 886
1736362918.8098419, 231, 885
1736362918.8098419, 229, 885
1736362918.8098419, 228, 884
1736362918.8098419, 227, 883
1736362918.8098419, 226, 881
1736362918.8098419, 224, 879
1736362918.8098419, 222, 879
1736362918.8098419, 221, 879
1736362918.8098419, 219, 878
1736362918.8098419, 218, 876
1736362918.8098419, 217, 875
1736362918.8098419, 216, 875
1736362918.8229277, 214, 874
1736362918.8239357, 213, 873
1736362918.8249354, 211, 871
1736362918.8259344, 209, 871
1736362918.826836, 208, 870
1736362918.826836, 207, 869
1736362918.826836, 206, 869
1736362918.826836, 203, 868
1736362918.826836, 202, 866
1736362918.826836, 201, 865
1736362918.826836, 199, 864
1736362918.826836, 197, 863
1736362918.826836, 196, 863
1736362918.826836, 196, 861
1736362918.826836, 194, 860
1736362918.826836, 192, 860
1736362918.826836, 191, 859
1736362918.839595, 189, 858
1736362918.8406036, 187, 855
1736362918.8406036, 186, 854
1736362918.8406036, 184, 853
1736362918.8406036, 183, 851
1736362918.8406036, 181, 851
1736362918.8406036, 178, 850
1736362918.8406036, 177, 849
1736362918.8406036, 176, 848
1736362918.8406036, 173, 846
1736362918.8406036, 172, 845
1736362918.8406036, 171, 844
1736362918.8406036, 168, 843
1736362918.8406036, 166, 841
1736362918.8406036, 164, 840
1736362918.8406036, 162, 839
1736362918.8562899, 159, 836
1736362918.8572967, 158, 836
1736362918.8582976, 156, 835
1736362918.8592968, 154, 834
1736362918.8602977, 152, 833
1736362918.8602977, 151, 830
1736362918.8602977, 148, 829
1736362918.8602977, 146, 828
1736362918.8602977, 144, 826
1736362918.8602977, 143, 825
1736362918.8602977, 141, 824
1736362918.8602977, 139, 823
1736362918.8602977, 137, 821
1736362918.8602977, 136, 820
1736362918.8602977, 134, 819
1736362918.8602977, 133, 818
1736362918.8602977, 131, 816
1736362918.8729322, 129, 815
1736362918.8739398, 128, 814
1736362918.874939, 126, 813
1736362918.8759387, 124, 811
1736362918.876939, 123, 810
1736362918.876939, 121, 809
1736362918.876939, 119, 808
1736362918.876939, 118, 805
1736362918.876939, 116, 804
1736362918.876939, 113, 803
1736362918.876939, 112, 801
1736362918.876939, 109, 799
1736362918.876939, 108, 798
1736362918.876939, 107, 798
1736362918.876939, 107, 796
1736362918.876939, 104, 795
1736362918.876939, 103, 794
1736362918.8895924, 101, 793
1736362918.8905997, 99, 790
1736362918.8915977, 98, 789
1736362918.8925977, 96, 788
1736362918.894022, 94, 786
1736362918.894022, 92, 784
1736362918.894022, 91, 781
1736362918.894022, 89, 781
1736362918.894022, 88, 780
1736362918.894022, 86, 778
1736362918.894022, 84, 776
1736362918.894022, 82, 774
1736362918.894022, 81, 773
1736362918.894022, 79, 771
1736362918.894022, 77, 769
1736362918.894022, 76, 768
1736362918.9062412, 74, 765
1736362918.9072485, 73, 764
1736362918.908248, 71, 761
1736362918.9092474, 69, 760
1736362918.9104018, 68, 758
1736362918.9114094, 66, 756
1736362918.9124079, 64, 754
1736362918.913409, 63, 753
1736362918.914107, 62, 751
1736362918.914107, 59, 749
1736362918.914107, 58, 748
